name,url,employer,salary_from,salary_to,description
Ассистент лаборатории биотехнологических препаратов,https://hh.ru/vacancy/91293499,Экзактэ Лабс,50000,0,"Ответственность и внимательность к деталям. -Высшее образование желательно в области химии, <highlighttext>биологии</highlighttext>, фармацевтики. -Знание делового письма, этикета. -Способность работать в..."
Менеджер по продажам,https://hh.ru/vacancy/91690549,Уфимская Химическая Компания,50000,0,"у тебя активная жизненная позиция. - имеешь высшее образование по профилю химия, <highlighttext>биология</highlighttext>, мед, фармация, экология и тд. Приходи к нам..."
Учитель биологии,https://spb.superjob.ru/vakansii/uchitel-biologii-31008487.html,ГБОУ Гимназия № 528,50000,0,"Обязанности:

Осуществляет обучение и воспитание обучающихся с учетом специфики преподаваемого предмета, проводит уроки и другие занятия в соответствии с расписанием в указанных помещениях. Составляет тематический план работы по предмету в каждой параллели классов на учебную четверть и рабочий план на каждый урок. В своей работе по предмету использует разнообразные приемы, методы и средства обучения. Реализует образовательные программы. Может переставлять по своему усмотрению темы уроков в отдельных разделах программы. Проводит с учащимися установленное учебным планом количество контрольных и практических работ, а также необходимые учебные экскурсии.

Требования:

Высшее профессиональное образованию по профилю ""Биология"".

Условия:

Испытательный срок 3 месяца. Нагрузка от 18 часов."
Учитель биологии с нового учебного года,https://lyubertsy.superjob.ru/vakansii/uchitel-biologii-s-novogo-uchebnogo-goda-44380006.html,"МОУ ""ЛИЦЕЙ № 15""",50000,0,"Обязанности:
• преподавание биологии;
• заполнение журнала;
• подготовка материалов к занятию;
Условия:
• Полный рабочий день, полный социальный пакет"
Младший методист по биологии,https://spb.superjob.ru/vakansii/mladshij-metodist-po-biologii-48482145.html,Онлайн-Школа №1,50000,0,"""Онлайн-школа 1"" - самая крупная онлайн-школа России, проводящая онлайн-занятия в формате конференций для школьников. Мы не образовательный сервис, мы - полноценная школа для учеников с 1 по 11 класс.
Каждый год мы растем более, чем в два раза. Это означает, что нам нужен еще один сильный сотрудник в методический отдел, являющийся профессионалом своего дела и искренне любящий свою работу.
Чем вам предстоит заниматься:
• Оказывать помощь старшему методисту по биологии: составление и проверка материалов, контрольных работ;
• Оказывать помощь преподавателям: замещение болеющих учителей, проверка домашних заданий и контрольных работ учеников;
• Осуществлять контроль преподавателей: обучение, контроль за качеством проводимых занятий, контроль выполнения стандартов учебного процесса;
• Взаимодействовать по вопросам учебного процесса со смежными отделами;
• Выполнять дополнительные поручения руководителя.
Мы ищем/ждем педагога, который:
• 
Имеет опыт работы учителем или методистом по биологии от 3 лет;
• 
Имеет высшее педагогическое образование по направлению ""Учитель биологии"";
• 
Уверенно пользуется ПК, умеет работать в Zoom, Skype, Google-документах, PowerPoint;
• 
Имеет опыт преподавания в формате онлайн.
Мы предлагаем:
• 
Удаленный формат работы;
• 
Оформление по ТК РФ, испытательный срок 3 месяца;
• 
График работы: с 9:00 до 17:00 по московскому времени, с понедельника по пятницу;
• 
Оклад 50 000 руб. на руки;
• 
Работу в современной образовательной сфере;
• 
Поддержку вашего развития со стороны руководителя и коллег: мы заинтересованы, чтобы вы были успешны в работе, потому что ваш успех делает успешной компанию!
Чтобы начать сотрудничество с нашей школой необходимо:
• Пройти тестирование на знание предмета;
• Пройти онлайн-интервью с hr-менеджером;
• Провести открытый урок продолжительностью 45 минут по заданной теме;
• Выполнить тестовое задание;
• Пройти онлайн-интервью с руководителем учебного отдела."
Биолог,https://nn.superjob.ru/vakansii/biolog-48539101.html,ГАУЗ НО НИИКО НОКОД,50000,75000,"Обязанности:
• Выделение ДНК/РНК из различного биологического материала
• Проведение FISH-исследований
• Постановка и анализ данных ПЦР-РВ
• Подготовка ДНК для секвенирования по Сэнгеру/фрагментный анализ
• Подготовка ДНК/РНК библиотек для NGS
• Анализ данных NGS
• Выдача заключений по результатам молекулярно-генетического исследования
• Научная деятельность (публикации/доклады на НПК)
Требования:
• Образование: Высшее – биологическое (специалитет/магистратура), кафедра молекулярной биологии/ биохимии/биофизик.
• Профессиональные качества: Нацеленность на результат, инициативность, аккуратность.
• Личные качества: Ответственность, исполнительность, доброжелательность.
• Профессиональные навыки: уверенный пользователь ПК, знания и опыт работы с ПЦР, приветствуется навык подготовки ДНК библиотек для секвенирования.
Условия:
• Режим работы с 8.00 – 15.12
• Испытательный срок ____3 мес___
• Адрес места работы: г. Н.Новгород, ул.Родионова д.190 В, лабораторный корпус"
Учитель биологии,https://spb.superjob.ru/vakansii/uchitel-biologii-48372626.html,ГБОУ СОШ № 312,50000,0,"Обязанности:
• Преподавание биологии в 5-11 классах, подготовка к ОГЭ и ЕГЭ, олимпиадам, руководство проектной деятельностью.
• Классное руководство"
Специалист по уходу за растениями / Фитодизайнер/Фитопатолог,https://hh.ru/vacancy/91953684,Ваззон,45000,60000,"Возьмем в команду НА ПОЛНУЮ СТАВКУ активного, ответственного, пунктуального и трудолюбивого <highlighttext>биолога</highlighttext>, которого не испугать разъездами по объектам, и наличием..."
Биолог,https://hh.ru/vacancy/92057365,Мать И Дитя ИДК,45000,0,"Высшее биологическое образование (специалитет или магистратура по специальности ""<highlighttext>Биолог</highlighttext>""). Действующая аккредитация по специальности ""Клиническая лабораторная диагностика"". Опыт работы в подобной..."
Администратор сада бабочек,https://hh.ru/vacancy/91250575,Райский сад,45000,55000,"Пунктуальность, ответственность. Умение общаться с детьми. Опыт продаж приветствуется. Любовь к животному миру. Трудолюбие. Образование флориста или <highlighttext>биолога</highlighttext> будет вашим..."
Инженер I категории,https://hh.ru/vacancy/92057615,Филиал ФБУ Российский центр защиты леса центр защиты леса Хабаровского края,45000,0,Профессия: Инженер.
Биолог,https://kurgan.superjob.ru/vakansii/biolog-45959932.html,КОПТД,45000,0,"Обязанности:
• Проводит клинические и санитарно-гигиенические исследования по своему разделу работы в соответствии с профилем лаборатории с использованием современных технологий, измерительной и аналитической аппаратуры.
• Готовит необходимые реактивы, обрабатывает биологический материал для исследования.
• Осваивает и внедряет новые методы лабораторных исследований, имеющих наибольшую аналитическую и диагностическую достоверность.
• Анализирует результаты проведенных исследований, регистрирует их, ведет необходимую учетно-отчетную документацию.
• Осуществляет внутрилабораторный и внешний контроль качества исследований.
Требования:
• Высшее образование - специалитет или магистратура по одной из специальностей: ""Биология"", ""Физиология"", ""Биохимия"", ""Биофизика"", ""Генетика"", ""Микробиология"" Химик-эксперт медицинской организации: высшее образование - специалитет или магистратура по одной из специальностей: ""Биология"", ""Химия"", ""Фармация"" Удостоверение о повышении квалификации для биологов и (или) свидетельство об аккредитации специалиста 
• Прохождение обязательных предварительных (при поступлении на работу) и периодических медицинских осмотров (обследований), а также внеочередных медицинских осмотров (обследований) в порядке, установленном законодательством Российской Федерации 
• Отсутствие ограничений на занятие профессиональной деятельностью, установленных законодательством Российской Федерации"
Биолог,https://chelyabinsk.superjob.ru/vakansii/biolog-46164239.html,КОПТД,45000,0,"Обязанности:
• Проводит клинические и санитарно-гигиенические исследования по своему разделу работы в соответствии с профилем лаборатории с использованием современных технологий, измерительной и аналитической аппаратуры.
• Готовит необходимые реактивы, обрабатывает биологический материал для исследования.
• Осваивает и внедряет новые методы лабораторных исследований, имеющих наибольшую аналитическую и диагностическую достоверность.
• Анализирует результаты проведенных исследований, регистрирует их, ведет необходимую учетно-отчетную документацию.
• Осуществляет внутрилабораторный и внешний контроль качества исследований.
Требования:
• Высшее образование - специалитет или магистратура по одной из специальностей: ""Биология"", ""Физиология"", ""Биохимия"", ""Биофизика"", ""Генетика"", ""Микробиология"" Химик-эксперт медицинской организации: высшее образование - специалитет или магистратура по одной из специальностей: ""Биология"", ""Химия"", ""Фармация"" Удостоверение о повышении квалификации для биологов и (или) свидетельство об аккредитации специалиста 
• Прохождение обязательных предварительных (при поступлении на работу) и периодических медицинских осмотров (обследований), а также внеочередных медицинских осмотров (обследований) в порядке, установленном законодательством Российской Федерации 
• Отсутствие ограничений на занятие профессиональной деятельностью, установленных законодательством Российской Федерации
• занятость 1,5 ставки"
Инженер по качеству,https://hh.ru/vacancy/91885402,Амбер Пермалко,43000,0,"Высшее образование (пищевое технологическое, химия/<highlighttext>биология</highlighttext>/фарм/медицина). Опыт работы (желательно). Ответственность, исполнительность, внимательность, умение работать с большим объемом информации."
Эксперт по производству биологических экспертиз,https://hh.ru/vacancy/91486323,ЭКЦ ГУ МВД России по Свердловской области,40000,50000,"...направлениям: <highlighttext>биология</highlighttext>, медицина, ветеринарное дело, химия и иное высшее образование, связанное с прохождением курса <highlighttext>биологии</highlighttext>. -обладание знаниями в области <highlighttext>биологии</highlighttext>..."
Специалист по уходу за морскими животными/Кипер,https://hh.ru/vacancy/91598838,Акватория,40000,0,"Желательно спортивная подготовка, умение плавать ОБЯЗАТЕЛЬНО! Готовность к физическим и эмоциональным нагрузкам, стрессоустойчивость. Готовность к ненормированному рабочему дню. "
Биолог,https://hh.ru/vacancy/92195135,MedmaGroup,40000,40000,"Высшее образование по направлению ""<highlighttext>Биология</highlighttext>"", ""Биотехнология"", ""Генетика"" , ""Микробиологий"" уровень магистратура (либо завершение обучения в магистратуре). Опыт работы в медицине приветствуется."
"Инженер-эколог, эколог, геоэколог, биолог, географ",https://hh.ru/vacancy/91562036,ИнжЭкоПроект,40000,0,"Образование – высшее соответствующее профилю (включая ""Географ"", ""<highlighttext>Биолог</highlighttext>""). Опыт работы приветствуется. Знание нормативной документации в области экологии, охраны окружающей среды приветствуется. "
Эколог,https://hh.ru/vacancy/91733257,ТомскНИПИнефть,40000,0,"Высшее образование в области охраны окружающей среды и рационального природопользования, <highlighttext>биологии</highlighttext>, химии, геологии, экологии, геоэкологии. Опыт работы приветствуется."
Биолог (в лабораторию санитарно-химических и токсикологических исследований),https://tula.superjob.ru/vakansii/biolog-48378949.html,ФБУЗ Центр гигиены и эпидемиологии в Тульской области,40000,0,"Обязанности: 
Выполнение исследований проб непищевой продукции в соответствии с основополагающими документами (работа с лабораторными животными) и альтернативными методами, проводить контроль качества испытаний и менеджмент качества в лаборатории, осуществлять освоение и внедрение новых методик, новой техники.
Проводить испытания контрольных образов от провайдеров, в период аккредитации и инспекционного контроля.
Принимать участие в разработке и подготовке форм учетно-отчетной документации лаборатории.
Квалифицированно и своевременно исполнять нормативно-правовые акты по своей профессиональной деятельности.
Выдавать результаты испытаний на электронном носителе в виде утвержденных форм.
Требования
Высшее образование - специалитет по специальности ""Фармация"", высшее образование по одному из направлений подготовки: ""Биология"", ""Биотехнология"", или высшее образование по направлению подготовки ""Биология"" (уровень магистратуры) и одной из образовательных программ (профилей, направлений): ""Биотехнология"", ""Биофизика"", ""Биохимия"", ""Генетика"", ""Микробиология"", ""Молекулярная биология"", ""Физиология"""
Учитель биологии,https://lobnya.superjob.ru/vakansii/uchitel-biologii-48449722.html,"МОУ ""КАТУАРОВСКАЯ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА""",40000,70000,"Обязанности:
• Преподавание биологии в 5-11 классах, подготовка к ОГЭ и ЕГЭ, олимпиадам, руководство проектной деятельностью."
Учитель биологии,https://dolgoprudniy.superjob.ru/vakansii/uchitel-biologii-48449723.html,"МОУ ""КАТУАРОВСКАЯ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА""",40000,70000,"Обязанности:
• Преподавание биологии в 5-11 классах, подготовка к ОГЭ и ЕГЭ, олимпиадам, руководство проектной деятельностью."
Учитель биологии,https://dmitrov.superjob.ru/vakansii/uchitel-biologii-48449724.html,"МОУ ""КАТУАРОВСКАЯ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА""",40000,70000,"Обязанности:
• Преподавание биологии в 5-11 классах, подготовка к ОГЭ и ЕГЭ, олимпиадам, руководство проектной деятельностью."
Учитель биологии,https://iksha.superjob.ru/vakansii/uchitel-biologii-48449725.html,"МОУ ""КАТУАРОВСКАЯ СРЕДНЯЯ ОБЩЕОБРАЗОВАТЕЛЬНАЯ ШКОЛА""",40000,70000,"Обязанности:
• Преподавание биологии в 5-11 классах, подготовка к ОГЭ и ЕГЭ, олимпиадам, руководство проектной деятельностью."
Учитель биологии,https://spb.superjob.ru/vakansii/uchitel-biologii-31203109.html,ГБОУ СОШ №206 Центрального района СПб,40000,60000,"Обязанности:

• Проведение уроков биологии в соответствии с ФГОС СОО и ООО, в том числе с использованием эксперимента (практических работ)
• Внеурочная деятельность в 5-11 классах
• Участие в проектной деятельности
• Классное руководство
• Ведение документации в электронном и печатном виде
Требования:

• Знание методики преподавания предмета
• Владение ИКТ
• Умение работать с электронным дневником
• Наличие действующей мед. книжки
• Сертификат о прививке от COVID-19
Условия:
• пятидневка
• полный рабочий день
• испытательный срок 3 месяца
• на территории работодателя"
Помощник эксперта,https://hh.ru/vacancy/92119294,Medical Genomics,38000,40000,Образование высшее по специальности «<highlighttext>Биология</highlighttext>». Знание английского языка для работы со специальной литературой и программным обеспечением. Грамотная устная и письменная...
Администратор,https://hh.ru/vacancy/91927710,Клиника Биология,36000,0,"Любите много общаться. Сохраняете тепло в голосе и глазах, даже если устали. Находите индивидуальный подход к каждому клиенту, выявляете потребности..."
Государственный инспектор отдела государственного ветеринарного надзора,https://hh.ru/vacancy/92257349,Управление Россельхознадзора по Владимирской области,35000,45000,"Наличие высшего образования. Преимущественное направление «Ветеринария», «Микробиология», «Биохимия», «Ветсанэкспертиза», «<highlighttext>Биология</highlighttext>», «Юриспруденция», «Таможенное дело», «Фармацевтическая деятельность». Знание ПК. Навыки работы с..."
Ассистент-стажер,https://hh.ru/vacancy/92059578,KOROLKOVA Cosmetics,35000,35000,"Личные качества: ответственность, высокий уровень самоорганизации, умение работать в режиме многозадачности. Строгое соблюдение конфиденциальности. Грамотная устная и письменная речь."
Кассир в Центр Дельфиния,https://hh.ru/vacancy/91931983,Акватория,30000,36000,"Опыт на аналогичной должности желательно ( возможно без опыта). Доброжелательность и вежливость, аккуратность и внимательность в работе , умение устанавливать и поддерживать..."
"Инженер по качеству (метролог, химик, биолог)",https://hh.ru/vacancy/91896536,БУ УР Удмуртский ветеринарно-диагностический центр,30000,40000,"Высшее образование в области естественных наук: <highlighttext>биология</highlighttext>, химия, в области исследований пищевой продукции. Желателен стаж работы в аккредитованной лаборатории."
Учитель химии и биологии,https://ekaterinburg.superjob.ru/vakansii/uchitel-himii-i-biologii-29899876.html,МКОУ СОШ с. Кленовское,30000,0,"Обязанности:

Преподавание химии, биологии в основной и средней школе.

Возможно классное руководство .

Требования:

Опыт работы учителем химии и биологии в средней школе,
пользователь ПК.

Условия:

Проживание в селе."
"Генетик, биолог",https://spb.superjob.ru/vakansii/genetik-46915027.html,"Филиал ФБУ ""Рослесозащита"" - ""Центр защиты леса Ленинградской области""",30000,0,"Обязанности:
• Разрабатывать проекты технических заданий, методических и рабочих программ, осуществлять руководство при проведении научно-исследовательских, проектно-изыскательских и других работ в области лесной генетики.
• Контролировать выполнение предусмотренных планом заданий, договорных обязательств, а также качество работ, выполненных сотрудниками отдела и исполнителями.
• Обеспечивать соблюдение нормативных требований, комплектность и качественное оформление отчетных материалов и проектов выходных документов, соблюдать установленный порядок их согласования.
• Руководить составлением итоговых отчетов по темам и отдельным этапам работ, выполненных Отделом, подготовкой аннотаций и заключений по законченным работам и оформлением документации по окончании работ по внедрению в лесное хозяйство результатов исследований и разработок, авторских заявок на изобретение.
• Разрабатывать проекты технических заданий, методических и рабочих программ, осуществлять руководство при проведении научно-исследовательских, проектно-изыскательских и других работ в области лесной генетики
Требования:
• Высшее образование (биология, генетика, биохимия)
Условия:
• Постоянная
• Оформление в соответствии с ТК РФ
• График работы 5/2 с 9.00 до 18.00, в пятницу – до 16.45,
• перерыв на обед с 12.30 до 13.15
• Ненормированный рабочий день
• Отпуск - 42 календарных дня
• Благоустроенный офис
• Стабильная выплата заработной платы, оплата отпусков,
• больничных листов
• Соблюдение коллективного договора
• Дружный коллектив
• Возможность профессионального развития и повышения квалификации"
Учитель химии и биологии,https://domodedovo.superjob.ru/vakansii/uchitel-himii-i-biologii-48117475.html,Кашкина Наталья Валерьевна,30000,0,"Обязанности:
• Осуществляет обучение и воспитание обучающихся с учетом специфики преподаваемого предмета, проводит уроки и другие занятия в соответствии с расписанием в указанных помещениях.
• Составляет тематический план работы по предмету в каждом классе на учебную четверть и рабочий план на каждый урок.
• В своей работе по предмету использует разнообразные приемы, методы и средства обучения.
• Реализует образовательные программы.
• Проводит с учащимися установленное учебным планом количество контрольных и практических работ, а также необходимые учебные экскурсии.
Требования:
• Профильное высшее образование по биологии и химии. 
• Результативный опыт работ.
• Профессионализм, увлеченность и оптимизм, активность и инициативность, умение работать в команде.
• Нацеленность на достижение высоких результатов у учеников.
Условия:
• Действующее расписание вторник 5 уроков и четверг 4 урока, возможно другое расписание.
• Уроки у 5,6,8 классов ( в этом году 7 класс не набран)
• з/п от 30 000 р. при увеличении часов, оплата пересматривается.
• питание."
Учитель биологии,https://spb.superjob.ru/vakansii/uchitel-biologii-48494737.html,ГБОУ СОШ 564,30000,60000,"Обязанности:
• Преподавание учебных дисциплин (биология, химия (по желанию)), организация учебной деятельности обучающихся по освоению учебных дисциплин; педагогический контроль и оценка освоения образовательной программы в процессе промежуточной и итоговой аттестации; разработка программно-методического обеспечения учебных дисциплин.
• классное руководство (по желанию).
• проведение занятий внеурочной деятельности по развитию естественно-научной грамотности и по иным направлениям.
Требования:
• Педагогическое образование
• Доброжелательность, пунктуальность, готовность к саморазвитию
• Готовность к активной работе
• Курсы повышения квалификации по программе ""Обновленный ФГОС""
• Курсы по оказанию первой помощи
Условия:
• собственный кабинет, оборудованный необходимой техникой
• Вновь образованный коллектив (школа будет открыта к 1 сентября 2024 года)"
Учитель Химии и Биологии (репетитор),https://novokuznetsk.superjob.ru/vakansii/uchitel-himii-i-biologii-47540048.html,"ОЦ ""Академия Роста""",25000,50000,"Репетиторский центр ""Академия Роста"" приглашает к сотрудничеству педагогов по школьным предметам. Так как наш центр предоставляет услуги по подготовке детей по всем предметам с 1 по 11 класс. Уже более 8 лет.
Химия и Биология является востребованным направлением. Мы, с удовольствием, готовы сделать достойное предложение о сотрудничестве хорошему кандидату.
Обязанности:
• Качественное проведение занятий со школьниками, индивидуально и в группах до 6 человек в формате Офлайн;
• Консультация родителей;
• Подготовка к экзаменам ОГЭ и ЕГЭ;
• Помощь в выполнении домашних работ ученику;
• Проведение тематических занятий (по праздникам и на усмотрение педагога).
Требования:
• Высшее педагогическое образование (студентов старших курсов тоже рассмотрим).
• Коммуникабельность, грамотная устная и письменная речь;
• Умение правильно вести себя в нестандартных ситуациях;
• Знание возрастной психологии приветствуется;
• Соблюдение стандартов качества компании.
Условия:
• Есть варианты: Полная занятость или Почасовая подработка
• График индивидуальный (от 2 до 6 дней в неделю на ваш выбор);
• Комфортный учебный класс и современное оснащение;
• Проводим занятия в каникулы и летом (Июль отпуск);
• Минимальная отчётность, современный личный кабинет учителя в СРМ;
• Поддержка методиста и материалами;
• Оклад+%от уроков (+СоцПакет, если полная занятость).
• Бонусы от работы в Академия Роста
• Участие в оплате вашего обучения.
• Оптовые цена на закупку канцелярии.
• Корпоративные скидки на услуги компании.
Формат сотрудничества:
• На постоянной основе, трудоустройство, сотрудничество по договору с Самозанятый.
• Формат подработки, совмещения, подробно обсуждается на собеседовании.
• Заработная плата сдельная (если почасовик) (к примеру, график 5/2 4-5 урока в день в месяц будет выходить примерно 32 000 руб.);
• Мы рассматриваем как опытных, так и начинающих преподавателей и, в том числе, студентов старших курсов. Проводим обучение и оказываем методическую помощь.
Если у Вас есть любовь к преподаванию и желание работать в нашей команде - отправляйте резюме или звоните по телефону в объявлении"
Биолог выходного дня (уход за растениями),https://hh.ru/vacancy/92251961,FRESH,10000,35000,"Профильное образование приветствуется. - Хорошее знание горшечных растений . - Знание препаратов, для борьбы с вредителями, технологии полива и обработки растений. - "
Биолог (флорист) ч/з самозанятость,https://hh.ru/vacancy/91535473,Maximov Group,10000,12000,Рассматривается только специалист с опытом по уходу за растениями (флорист или <highlighttext>биолог</highlighttext>).
Кипер (рабочий по уходу за животными),https://hh.ru/vacancy/91484022,ГАУ Московский зоопарк,0,50000,"Желателен опыт работы с животными. Приветствуется профильное образование (зоотехния, <highlighttext>биология</highlighttext>)."
Помощник методиста (удалённо),https://hh.ru/vacancy/91446274,Мобиус Класс,0,40000,Студенты профильных ВУЗов или опыт работы в области образования. Структурное мышление. Умение работать по заданному шаблону. Наличие представления о структуре...
Фармацевт/провизор в офис фармацевтического склада,https://hh.ru/vacancy/92264261,ФармаПро,0,0,"Наличие действующего сертификата специалиста. Рассматриваем так же специалистов из смежных специальностей (химия, <highlighttext>биология</highlighttext>, ветеринария, медицина и.т.д.) обучим за..."
Биолог - научный сотрудник,https://hh.ru/vacancy/92095815,ФБУН ТНИИКИП Роспотребнадзора,0,0,
Regulatory Compliance & Certification Supervisor,https://hh.ru/vacancy/92127084,Johnson & Johnson Consumer Health,0,0,"Higher professional education in pharmaceutical, medical, chemical , <highlighttext>biological</highlighttext> or education in a related field. Relevant experience (not less than 3..."
Менеджер по экспорту (Китай),https://hh.ru/vacancy/92173086,Биолоджик,0,200000,"Знание китайского языка (разговор, письмо). Опыт работы в закупе от 1 года (желательно в FMCG компаниях)."
Уборщица/Уборщик,https://hh.ru/vacancy/92142273,Клиника Биология,0,50000,"Ищем добросовестного и ответственного человека, умеющего качественно проводить уборку и выполнять поручения руководителя."
Лаборант-стажер / Химик / Биолог (Сколково),https://hh.ru/vacancy/92213608,АПТОС ГРУПП,0,0,"Образование медицинское, биологическое, химическое или биотехнологическое. Опыт работы в лаборатории желательно. Уверенное знание ПК. Умение работать в коллективе, ответственность, аккуратность..."
Руководитель / Управляющий охотохозяйства / Биолог-охотовед / Охотовед,https://hh.ru/vacancy/91917877,ТК Торгзнаксервис,0,100000,"Готовность к физической работе и ненормированному рабочему дню. Коммуникабельность, ответственность, аккуратность в ведении документации, наличие водительского удостоверения, охотничьего оружия, охотничий..."
Менеджер административного отдела (Руководитель секретариата),https://hh.ru/vacancy/91986240,Биолоджик,0,75000,"Релевантный опыт работы от 1 года в должности старшего менеджера/руководителя в административной сфере. Высокий уровень самоорганизации. Внимательность, ответственность, дружелюбие..."
Редактор текстов в издательство,https://hh.ru/vacancy/91667720,Альпина Паблишер,0,0,Опыт работы редактором книг не менее 3 лет (обязательное условие). Отличное знание иностранного (не ниже B2) и русского языка...
Научный журналист (молекулярная биология),https://hh.ru/vacancy/92272696,МедБизнесКонсалтинг,0,0,Высшее образование в сфере молекулярной <highlighttext>биологии</highlighttext>/медицины. Достаточный объем знаний по молекулярной <highlighttext>биологии</highlighttext> и молекулярной медицине. Свободное чтение научной литературы...
Координатор отдела клинических исследований,https://hh.ru/vacancy/92263145,Авексима,0,0,"Высшее образование (медицина, фармацевтика, <highlighttext>биология</highlighttext>). Умение работать с основными офисными программами, электронными таблицами, создавать презентации. Исполнительность, инициативность, аккуратность, точность в..."
Кинолог,https://hh.ru/vacancy/91716157,ErinDogCamp,0,150000,"Более 10 лет занимаемся воспитанием и передержкой собак. - Высшее/среднее профессиональное кинологическое образование (зооинженерия, кинология, зоопсихология, <highlighttext>биология</highlighttext>). - Понимание особенностей поведения..."
"Научный сотрудник в сфере медицинских, биологических, фармацевтических наук",https://hh.ru/vacancy/92032605,ФБУН НИИ СБМ Роспотребнадзора,0,0,"Необходимо наличие одной или нескольких специализаций по биостатистике, биоинформатике, биохимии, мультиомике, эпидемиологии, демографии, анализу данных с опытом работы от 3..."
Финансовый аналитик,https://hh.ru/vacancy/91806740,МедБизнесКонсалтинг,0,0,"Высшее экономическое образование. Знания в области бухгалтерского (план счетов, проводки), управленческого учёта и отчётности. Опыт работы в 1С УПП..."
Специалист по подготовке документации,https://hh.ru/vacancy/92055556,Вортекс,0,0,"Высшее образование в области химии, <highlighttext>биологии</highlighttext>, биотехнологии , экологии, ветеринарии приветствуется. Внимательность, аккуратность при работе с документами. Умение грамотно составлять официальные..."
Государственный инспектор министерства природных ресурсов и экологии Тульской области,https://hh.ru/vacancy/92152628,Правительство Тульской области,0,0,"Высшее образование предпочтительно специальности: охотовед, <highlighttext>биолог</highlighttext>, зоолог, юрист. Умение ориентироваться на местности. Умение пользоваться картами местности. Навыки расчета норм допустимой..."
Помощник эмбриолога,https://hh.ru/vacancy/91937046,Группа Компаний «Центр ЭКО»,0,0,"Высшее профессиональное образование по специальности <highlighttext>Биология</highlighttext>, Микробиология, Биохимия. Огромное желание обучаться у профессионалов."
Менеджер по продукту,https://hh.ru/vacancy/91295977,ДНК-Технология,0,0,"Высшее образование (медицина, <highlighttext>биология</highlighttext>, физика, фармакология). Релевантный опыт работы от 2-х лет. Понимание принципа ПЦР. Английский язык от В..."
Специалист отдела доклинических исследований,https://hh.ru/vacancy/92269658,ФГБУ ВГНКИ,0,0,"Среднее специальное, высшее образование (ветеринария, <highlighttext>биология</highlighttext>). ⁪желание и умение работать с сельскохозяйственными и лабораторными животными. Опытный пользователь ПК."
Библиотекарь,https://hh.ru/vacancy/92138182,ОАНО Первый университетский лицей имени Н.И. Лобачевского,0,0,"Профильное высшее образование (в сфере библиотечного дела). Предыдущий опыт работы в Библиотеке, желателен опыт работы в образовательной организации, связанный с..."
Специалист обеспечения качества,https://hh.ru/vacancy/90589744,Научно-Технологический Университет «Сириус»,0,120000,"Высшее образование в области <highlighttext>биологии</highlighttext>, биотехнологии, химии, фармацевтической технологии или в смежной области. Опыт работы от 1 года в ООК..."
Клинический биоинформатик / Клинический интерпретатор с упором на онкогенетику,https://hh.ru/vacancy/91956891,Центр Генетики и Репродуктивной Медицины ГЕНЕТИКО,0,0,"Законченное высшее образование (медицинское или биологическое). Глубокие знания в области молекулярной <highlighttext>биологии</highlighttext>, генетики и геномики обязательны. Знание основ медицинской генетики..."
Помощник эмбриолога,https://hh.ru/vacancy/91935353,Группа Компаний «Центр ЭКО»,0,0,"Высшее профессиональное образование по специальности <highlighttext>Биология</highlighttext>, Микробиология, Биохимия. Огромное желание обучаться у профессионалов."
Старший лаборант (Лаборатория экспериментальной биологии),https://hh.ru/vacancy/92035578,"БИОКАД, биотехнологическая компания",0,0,"Среднее специальное / неполное высшее /высшее образование (биологическое, ветеринарное, зоотехническое). Желателен опыт работы с лабораторными животными, опыт работы в биологической лаборатории. "
Биолог КДЛ,https://hh.ru/vacancy/92207605,Сеть клиник ТочноКлиник,0,0,"Образование высшее биологическое. Наличие послевузовской подготовки или специализации по специальности ""Клиническая лабораторная диагностика"". Наличие сертификата/свидетельства об аккредитации по специальности..."
Микробиолог,https://hh.ru/vacancy/91935165,Грелин,0,0,"Высшее, незаконченное высшее или среднее профильное образование (химия, биохимия, <highlighttext>биология</highlighttext>). Рассмотрим также студентов выпускных курсов, выпускников. Внимательность. Желание учиться и..."
Аналитик,https://hh.ru/vacancy/91495984,Биолоджик,0,180000,"Опыт работы в аналитике от 1 года ( желательно в FMCG компаниях). Знание Excel на продвинутом уровне. Опыт построения дашбордов, сводной..."
Менеджер по развитию бизнеса,https://hh.ru/vacancy/91789165,Грейн Ингредиент,0,200000,"...минимальном руководстве, быть проактивным и справляться с неопределенностью. Иметь знания или опыт работы в области химии, <highlighttext>биологии</highlighttext>, фудтеха или нутрициологии."
Комьюнити-редактор (куратор чатов),https://hh.ru/vacancy/91218893,Образовательный проект Level One,0,0,"Умели генерить и обосновывать свои идеи, тестировать и анализировать эффективность. При этом были готовы погрузиться в контекст курса и креативить..."
Инженер-исследователь,https://hh.ru/vacancy/92165563,ФБУН Новосибирский НИИ гигиены Роспотребнадзора,0,0,"Высшее или среднее профессиональное образование (желательно: Химия, Микробиология, Медицина, <highlighttext>Биология</highlighttext>, Ветеринария, Пищевое производство). Опыт работы не менее года по данному..."
